uid,name,email,password,interest,company,role,birth,,
,안이름,bd5747@naver.com,password,보안,NVIDIA,customer,1999-11-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안이름', 'js6340@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시민서,js6340@empal.com,password,블록체인,Bitbucket,customer,1999-03-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시민서', 'ij3610@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손유진,ij3610@empal.com,password,영화,Rakuten,customer,1991-10-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손유진', 'tl5783@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추아윤,tl5783@naver.com,password,생물학,아이디어스,customer,1990-09-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추아윤', 'xl4563@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈수호,xl4563@naver.com,password,데이터베이스,Spotify,customer,1994-04-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈수호', 'jm2326@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승서준,jm2326@domain,password,약학,SAP,customer,1999-08-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승서준', 'tt7219@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공아윤,tt7219@naver.com,password,보안,플러그,customer,2000-02-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공아윤', 'zp3164@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감유진,zp3164@empal.com,password,철학,NEXON,customer,2000-09-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감유진', 'yn7886@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추규리,yn7886@naver.com,password,간호학,DocuSign,customer,1996-05-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추규리', 'it6260@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지시원,it6260@empal.com,password,소프트웨어 엔지니어링,KT&G,customer,1991-04-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지시원', 'oy1725@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽채원,oy1725@naver.com,password,자연어 처리(NLP),Atlassian,customer,1997-10-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽채원', 'xy211@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주채아,xy211@domain,password,자연어 처리(NLP),카카오게임즈,customer,2000-08-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주채아', 'hr2205@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정나윤,hr2205@empal.com,password,컴퓨터 그래픽스,AUDI,customer,1992-07-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정나윤', 'cc2641@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국아현,cc2641@domain,password,빅데이터,Roku,customer,1991-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국아현', 'lg9749@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙하윤,lg9749@empal.com,password,철학,HP,customer,1991-11-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙하윤', 'ef3486@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구예서,ef3486@domain,password,데이터베이스,GitHub,customer,1997-01-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구예서', 'fu5039@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형지후,fu5039@naver.com,password,로보틱스,레진코믹스,customer,1994-11-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형지후', 'ku2078@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조지윤,ku2078@domain,password,화학,왓챠,customer,2000-01-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조지윤', 'vn6061@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간도연,vn6061@naver.com,password,데이터 분석,MICROSOFT,customer,1998-12-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간도연', 'rg5798@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호이안,rg5798@naver.com,password,물리학,Samsung,customer,1996-05-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호이안', 'lz5992@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수시우,lz5992@naver.com,password,역사,KakaoPay,customer,1994-06-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수시우', 'xs5049@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승수아,xs5049@empal.com,password,간호학,LINE,customer,2000-08-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승수아', 'fk9111@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현지유,fk9111@domain,password,교육학,DocuSign,customer,1997-11-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현지유', 'gc6633@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우준희,gc6633@naver.com,password,블록체인,Lenovo,customer,1992-02-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우준희', 'sf7061@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구하준,sf7061@naver.com,password,경제학,Datadog,customer,1995-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구하준', 'zb4097@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황준서,zb4097@empal.com,password,블록체인,SK Telecom,customer,1995-03-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황준서', 'yx4397@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진아윤,yx4397@naver.com,password,교육학,KIA,customer,1997-12-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진아윤', 'pz7862@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥가은,pz7862@naver.com,password,약학,HP,customer,1994-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥가은', 'cw8638@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은시훈,cw8638@empal.com,password,의학,LG,customer,1990-10-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은시훈', 'ti9538@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우예서,ti9538@naver.com,password,철학,KT,customer,1990-09-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우예서', 'qh7036@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공도훈,qh7036@naver.com,password,딥러닝,ORACLE,customer,2000-02-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공도훈', 'bk450@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부주호,bk450@empal.com,password,클라우드 컴퓨팅,INTEL,customer,1999-01-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부주호', 'yt4995@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여민규,yt4995@domain,password,경제학,미디어로그,customer,1996-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여민규', 'uj3523@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심주원,uj3523@domain,password,데이터베이스,한국전력,customer,1993-09-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심주원', 'qr2863@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽시원,qr2863@naver.com,password,문학,Mercedes-Benz,customer,1998-04-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽시원', 'gp4127@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥서윤,gp4127@naver.com,password,보안,Huawei,customer,1992-11-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥서윤', 'ux5137@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국시후,ux5137@naver.com,password,딥러닝,Samsung,customer,1993-02-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국시후', 'sc8936@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우태양,sc8936@empal.com,password,교육학,한국전력,customer,1996-02-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우태양', 'pf1440@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥우주,pf1440@naver.com,password,운영체제,레진코믹스,customer,2000-10-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥우주', 'by554@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우지우,by554@empal.com,password,데이터베이스,타다,customer,1997-06-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우지우', 'ob8501@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황아현,ob8501@empal.com,password,심리학,Volkswagen,customer,1997-05-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황아현', 'jw7984@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신시후,jw7984@naver.com,password,소프트웨어 엔지니어링,Spotify,customer,1999-01-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신시후', 'xn357@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어서연,xn357@empal.com,password,영화,Slack Technologies,customer,1992-06-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어서연', 'yd1564@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,추유준,yd1564@naver.com,password,역사,EA,customer,1996-02-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '추유준', 'yw3406@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄예준,yw3406@domain,password,의학,삼성바이오로직스,customer,1996-12-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄예준', 'go2474@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전지아,go2474@naver.com,password,역사,KakaoPay,customer,1995-03-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전지아', 'hs6117@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우서준,hs6117@naver.com,password,심리학,POSCO,customer,1994-03-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우서준', 'vy4741@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,용민혁,vy4741@naver.com,password,생물학,삼성바이오로직스,customer,1999-11-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '용민혁', 'la3133@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안유진,la3133@empal.com,password,블록체인,한국전력,customer,1998-04-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안유진', 'wu6638@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초규리,wu6638@naver.com,password,사회학,Smilegate,customer,1992-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초규리', 'uv8889@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견지아,uv8889@empal.com,password,보안,카카오게임즈,customer,2000-08-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견지아', 'ka5951@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자민혁,ka5951@naver.com,password,프로그래밍,블리자드,customer,1997-09-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자민혁', 'eh5095@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송소이,eh5095@naver.com,password,웹 개발,META,customer,1997-02-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송소이', 'mt7759@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
