uid,name,email,password,interest,company,role,birth,createAt,,,
,추서희,hu1504@domain,password,게임 개발,Smilegate,customer,1996-04-08,2016-03-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '추서희', 'hu1504@domain', '게임 개발', 'Smilegate', 'customer', '1996-04-08', '2016-03-15');",
,빈채원,jj944@naver.com,password,경영학,Lenovo,customer,1997-01-08,2018-11-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈채원', 'jj944@naver.com', '경영학', 'Lenovo', 'customer', '1997-01-08', '2018-11-27');",
,순규리,ai1391@empal.com,password,교육학,Square,customer,1991-06-02,2016-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순규리', 'ai1391@empal.com', '교육학', 'Square', 'customer', '1991-06-02', '2016-09-08');",
,국다온,gn2168@domain,password,사물인터넷(IoT),AUDI,customer,1992-02-19,2012-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국다온', 'gn2168@domain', '사물인터넷(IoT)', 'AUDI', 'customer', '1992-02-19', '2012-02-08');",
,국재민,ji6982@naver.com,password,간호학,Samsung,customer,1993-03-28,2013-12-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국재민', 'ji6982@naver.com', '간호학', 'Samsung', 'customer', '1993-03-28', '2013-12-04');",
,용채아,am4770@domain,password,사회학,NAVER,customer,1994-02-17,2016-01-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용채아', 'am4770@domain', '사회학', 'NAVER', 'customer', '1994-02-17', '2016-01-11');",
,엄지우,gg123@empal.com,password,웹 개발,Red Hat,customer,1990-10-30,2012-07-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄지우', 'gg123@empal.com', '웹 개발', 'Red Hat', 'customer', '1990-10-30', '2012-07-21');",
,호다온,hd1907@naver.com,password,딥러닝,Samsung SDS,customer,1991-11-22,2012-04-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '호다온', 'hd1907@naver.com', '딥러닝', 'Samsung SDS', 'customer', '1991-11-22', '2012-04-23');",
,구서아,ub6707@empal.com,password,역사,Dell,customer,1992-04-05,2022-10-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구서아', 'ub6707@empal.com', '역사', 'Dell', 'customer', '1992-04-05', '2022-10-04');",
,국도연,qh8728@empal.com,password,음악,카카오게임즈,customer,1996-03-14,2019-02-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국도연', 'qh8728@empal.com', '음악', '카카오게임즈', 'customer', '1996-03-14', '2019-02-25');",
,엄도하,ac3681@naver.com,password,네트워크,HP,customer,1993-08-10,2010-08-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '엄도하', 'ac3681@naver.com', '네트워크', 'HP', 'customer', '1993-08-10', '2010-08-21');",
,지시후,iv5395@empal.com,password,생물학,KIA,customer,1993-12-05,2014-09-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지시후', 'iv5395@empal.com', '생물학', 'KIA', 'customer', '1993-12-05', '2014-09-17');",
,초서하,bk8681@empal.com,password,프로그래밍,HYUNDAI,customer,1996-04-15,2010-02-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초서하', 'bk8681@empal.com', '프로그래밍', 'HYUNDAI', 'customer', '1996-04-15', '2010-02-15');",
,수시후,zv8203@domain,password,역사,Smilegate,customer,2000-09-06,2013-06-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수시후', 'zv8203@domain', '역사', 'Smilegate', 'customer', '2000-09-06', '2013-06-25');",
,방도하,hh6910@naver.com,password,게임 개발,Twitter,customer,1992-01-22,2023-10-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방도하', 'hh6910@naver.com', '게임 개발', 'Twitter', 'customer', '1992-01-22', '2023-10-18');",
,빈민혁,lm2423@naver.com,password,심리학,이스트소프트,customer,2000-06-17,2016-03-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈민혁', 'lm2423@naver.com', '심리학', '이스트소프트', 'customer', '2000-06-17', '2016-03-31');",
,방하은,ii1346@naver.com,password,딥러닝,Coupang,customer,1990-02-11,2010-10-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방하은', 'ii1346@naver.com', '딥러닝', 'Coupang', 'customer', '1990-02-11', '2010-10-23');",
,빈시우,cm7097@empal.com,password,빅데이터,우아한형제들,customer,1998-03-30,2023-08-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈시우', 'cm7097@empal.com', '빅데이터', '우아한형제들', 'customer', '1998-03-30', '2023-08-04');",
,손도연,hd515@naver.com,password,모바일 개발,한국전력,customer,1991-07-25,2024-08-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손도연', 'hd515@naver.com', '모바일 개발', '한국전력', 'customer', '1991-07-25', '2024-08-05');",
,빈서희,xd5824@naver.com,password,심리학,한국전력,customer,1996-09-27,2013-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빈서희', 'xd5824@naver.com', '심리학', '한국전력', 'customer', '1996-09-27', '2013-05-25');",
,계지훈,sx7358@naver.com,password,미술,LG유플러스,customer,1996-11-27,2013-03-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계지훈', 'sx7358@naver.com', '미술', 'LG유플러스', 'customer', '1996-11-27', '2013-03-24');",
,경채은,wy8829@naver.com,password,데이터베이스,Zigbang,customer,1994-09-16,2016-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경채은', 'wy8829@naver.com', '데이터베이스', 'Zigbang', 'customer', '1994-09-16', '2016-08-30');",
,수현우,cm6000@domain,password,보안,Lenovo,customer,1990-06-30,2011-04-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수현우', 'cm6000@domain', '보안', 'Lenovo', 'customer', '1990-06-30', '2011-04-13');",
,오지훈,xy8965@naver.com,password,교육학,FORD,customer,2000-06-20,2024-12-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오지훈', 'xy8965@naver.com', '교육학', 'FORD', 'customer', '2000-06-20', '2024-12-21');",
,순시후,ys4564@domain,password,웹 개발,레진코믹스,customer,1994-08-17,2024-10-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순시후', 'ys4564@domain', '웹 개발', '레진코믹스', 'customer', '1994-08-17', '2024-10-16');",
,순서준,rz8352@naver.com,password,간호학,Volkswagen,customer,1998-08-27,2017-06-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순서준', 'rz8352@naver.com', '간호학', 'Volkswagen', 'customer', '1998-08-27', '2017-06-25');",
,주하은,fu496@naver.com,password,화학,모빌테크,customer,1995-02-27,2017-09-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주하은', 'fu496@naver.com', '화학', '모빌테크', 'customer', '1995-02-27', '2017-09-10');",
,어서아,wd2999@domain,password,심리학,롯데화학,customer,1994-03-25,2011-10-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어서아', 'wd2999@domain', '심리학', '롯데화학', 'customer', '1994-03-25', '2011-10-25');",
,심민서,ha9872@naver.com,password,역사,IBM,customer,1993-06-24,2014-12-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '심민서', 'ha9872@naver.com', '역사', 'IBM', 'customer', '1993-06-24', '2014-12-29');",
,여채원,mk1219@naver.com,password,데이터 분석,NHN,customer,1992-10-01,2014-07-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '여채원', 'mk1219@naver.com', '데이터 분석', 'NHN', 'customer', '1992-10-01', '2014-07-28');",
,전승민,vx3420@domain,password,보안,TmaxSoft,customer,1993-11-21,2024-02-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '전승민', 'vx3420@domain', '보안', 'TmaxSoft', 'customer', '1993-11-21', '2024-02-16');",
,조우진,tv2833@empal.com,password,딥러닝,TSMC,customer,1993-08-01,2010-10-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조우진', 'tv2833@empal.com', '딥러닝', 'TSMC', 'customer', '1993-08-01', '2010-10-13');",
,황유하,le8792@naver.com,password,경제학,아모레퍼시픽,customer,1991-05-03,2021-05-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황유하', 'le8792@naver.com', '경제학', '아모레퍼시픽', 'customer', '1991-05-03', '2021-05-02');",
,견수아,db7775@naver.com,password,데이터 분석,왓챠,customer,1996-01-13,2020-04-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견수아', 'db7775@naver.com', '데이터 분석', '왓챠', 'customer', '1996-01-13', '2020-04-30');",
,은준호,po3912@empal.com,password,사회학,대우건설,customer,1998-12-16,2017-01-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '은준호', 'po3912@empal.com', '사회학', '대우건설', 'customer', '1998-12-16', '2017-01-12');",
,윤지유,kz5583@empal.com,password,딥러닝,Huawei,customer,1993-11-02,2021-01-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤지유', 'kz5583@empal.com', '딥러닝', 'Huawei', 'customer', '1993-11-02', '2021-01-07');",
,간예준,mz5177@domain,password,소프트웨어 엔지니어링,HYUNDAI,customer,1994-05-26,2012-04-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간예준', 'mz5177@domain', '소프트웨어 엔지니어링', 'HYUNDAI', 'customer', '1994-05-26', '2012-04-15');",
,사은성,sw7775@domain,password,운영체제,Mercedes-Benz,customer,1996-07-18,2019-09-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사은성', 'sw7775@domain', '운영체제', 'Mercedes-Benz', 'customer', '1996-07-18', '2019-09-11');",
,조다은,vr2169@naver.com,password,사물인터넷(IoT),NAVER Cloud,customer,1995-03-28,2015-06-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '조다은', 'vr2169@naver.com', '사물인터넷(IoT)', 'NAVER Cloud', 'customer', '1995-03-28', '2015-06-23');",
,곽서희,ha5815@naver.com,password,모바일 개발,기탄교육,customer,1997-07-11,2012-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽서희', 'ha5815@naver.com', '모바일 개발', '기탄교육', 'customer', '1997-07-11', '2012-07-01');",
,손시원,rt7252@naver.com,password,생물학,KakaoPay,customer,1997-12-19,2024-03-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손시원', 'rt7252@naver.com', '생물학', 'KakaoPay', 'customer', '1997-12-19', '2024-03-23');",
,현시훈,yv2942@domain,password,사물인터넷(IoT),GitHub,customer,1994-11-19,2016-09-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현시훈', 'yv2942@domain', '사물인터넷(IoT)', 'GitHub', 'customer', '1994-11-19', '2016-09-16');",
,사현서,qn4363@empal.com,password,음악,비바리퍼블리카,customer,1995-07-01,2023-11-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사현서', 'qn4363@empal.com', '음악', '비바리퍼블리카', 'customer', '1995-07-01', '2023-11-22');",
,진우주,zy9922@naver.com,password,음악,타다,customer,1996-01-28,2017-08-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진우주', 'zy9922@naver.com', '음악', '타다', 'customer', '1996-01-28', '2017-08-09');",
,심현우,ai2090@naver.com,password,물리학,더존비즈온,customer,1992-10-19,2015-11-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '심현우', 'ai2090@naver.com', '물리학', '더존비즈온', 'customer', '1992-10-19', '2015-11-29');",
,승소희,al5528@domain,password,데이터베이스,Samsung,customer,1991-09-03,2021-08-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승소희', 'al5528@domain', '데이터베이스', 'Samsung', 'customer', '1991-09-03', '2021-08-05');",
,박현우,fu3082@empal.com,password,교육학,POSCO,customer,1993-07-23,2018-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박현우', 'fu3082@empal.com', '교육학', 'POSCO', 'customer', '1993-07-23', '2018-02-08');",
,배민규,qu1998@domain,password,지구과학,HYUNDAI,customer,1990-04-22,2010-11-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '배민규', 'qu1998@domain', '지구과학', 'HYUNDAI', 'customer', '1990-04-22', '2010-11-16');",
,현수호,fq7241@domain,password,인공지능,WEMAKEPRICE,customer,2000-11-21,2019-11-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현수호', 'fq7241@domain', '인공지능', 'WEMAKEPRICE', 'customer', '2000-11-21', '2019-11-04');",
,염건영,yv1000@domain,password,미술,Slack Technologies,customer,1995-05-28,2016-10-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염건영', 'yv1000@domain', '미술', 'Slack Technologies', 'customer', '1995-05-28', '2016-10-24');",
,성서희,xj963@empal.com,password,경영학,Slack Technologies,customer,2000-05-23,2012-03-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성서희', 'xj963@empal.com', '경영학', 'Slack Technologies', 'customer', '2000-05-23', '2012-03-12');",
,전도훈,gc9497@empal.com,password,게임 개발,Atlassian,customer,1991-12-08,2015-10-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '전도훈', 'gc9497@empal.com', '게임 개발', 'Atlassian', 'customer', '1991-12-08', '2015-10-08');",
,정이든,tk4417@naver.com,password,물리학,GOOGLE,customer,2000-10-01,2020-02-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정이든', 'tk4417@naver.com', '물리학', 'GOOGLE', 'customer', '2000-10-01', '2020-02-10');",
